symbol,timestamp,open,high,low,close,volume
SPY,2026-04-29T10:00:00-04:00,400.00,400.10,399.90,400.00,100000
AAPL,2026-04-29T10:00:30-04:00,100.00,100.10,99.90,100.00,10000
SPY,2026-04-29T10:01:00-04:00,400.00,400.10,399.90,400.00,100000
AAPL,2026-04-29T10:01:30-04:00,100.00,100.10,99.90,100.00,10000
SPY,2026-04-29T10:02:00-04:00,400.00,400.10,399.90,400.00,100000
AAPL,2026-04-29T10:02:30-04:00,100.00,100.10,99.90,100.00,10000
SPY,2026-04-29T10:03:00-04:00,400.00,400.10,399.90,400.00,100000
AAPL,2026-04-29T10:03:30-04:00,100.00,100.10,99.90,100.00,10000
SPY,2026-04-29T10:04:00-04:00,400.00,400.10,399.90,400.00,100000
AAPL,2026-04-29T10:04:30-04:00,100.00,100.10,99.90,100.00,10000
SPY,2026-04-29T10:05:00-04:00,400.00,402.20,399.90,402.00,200000
AAPL,2026-04-29T10:05:30-04:00,100.00,102.05,101.50,102.00,30000
